Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Non-Vegetarian,124,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,124,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,124,Day Total,-,-,Balanced,2151,332,134,60
Non-Vegetarian,125,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,125,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,125,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,125,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,125,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,125,Day Total,-,-,Balanced,1876,266,147,72
Non-Vegetarian,126,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,126,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,126,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,126,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,126,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,126,Day Total,-,-,Balanced,2123,252,138,78
Non-Vegetarian,127,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,127,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,127,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,127,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,127,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,127,Day Total,-,-,Balanced,1911,272,151,67
Non-Vegetarian,128,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,128,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,128,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,128,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,128,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,128,Day Total,-,-,Balanced,2257,326,141,61
Non-Vegetarian,129,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,129,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,129,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,129,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,129,Dinner,Chicken Handi + Rice,"Chicken 80g, Onion 30g, Tomato 30g, Oil 10ml, Rice 150g",Healthy,430,35,12,14
Non-Vegetarian,129,Day Total,-,-,Balanced,2225,329,104,66
Non-Vegetarian,130,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,130,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,130,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,130,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,130,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,130,Day Total,-,-,Balanced,2394,348,146,57
Non-Vegetarian,131,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,131,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,131,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,131,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,131,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,131,Day Total,-,-,Balanced,2237,263,132,74
Non-Vegetarian,132,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,132,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,132,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,132,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,132,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,132,Day Total,-,-,Balanced,2190,333,119,67
Non-Vegetarian,133,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,133,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,133,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,133,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,133,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,133,Day Total,-,-,Balanced,2058,337,145,78
Non-Vegetarian,134,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,134,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,134,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,134,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,134,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,134,Day Total,-,-,Balanced,2273,284,151,63
Non-Vegetarian,135,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,135,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,135,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,135,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,135,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,135,Day Total,-,-,Balanced,2145,334,138,65
Non-Vegetarian,136,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,136,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,136,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,136,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,136,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,136,Day Total,-,-,Balanced,1975,194,157,59
Non-Vegetarian,137,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,137,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,137,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,137,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,137,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,137,Day Total,-,-,Balanced,2008,247,141,62
Non-Vegetarian,138,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,138,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,138,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,138,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,138,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,138,Day Total,-,-,Balanced,2178,288,119,77
Non-Vegetarian,139,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,139,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,139,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,139,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,139,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,139,Day Total,-,-,Balanced,2244,379,162,73
Non-Vegetarian,140,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,140,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,140,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,140,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,140,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,140,Day Total,-,-,Balanced,2130,373,121,67
Non-Vegetarian,141,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,141,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,141,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,141,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,141,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,141,Day Total,-,-,Balanced,2386,258,133,64
Non-Vegetarian,142,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,142,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,142,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,142,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,142,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,142,Day Total,-,-,Balanced,2191,293,127,60
Non-Vegetarian,143,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,143,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,143,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,143,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,143,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,143,Day Total,-,-,Balanced,2429,343,153,61
Non-Vegetarian,144,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,144,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,144,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,144,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,144,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,144,Day Total,-,-,Balanced,1956,216,142,64
Non-Vegetarian,145,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,145,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,145,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,145,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,145,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,145,Day Total,-,-,Balanced,2361,314,117,62
Non-Vegetarian,146,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,146,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,146,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,146,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,146,Dinner,Chicken Handi + Rice,"Chicken 80g, Onion 30g, Tomato 30g, Oil 10ml, Rice 150g",Healthy,430,35,12,14
Non-Vegetarian,146,Day Total,-,-,Balanced,2091,293,146,50
Non-Vegetarian,147,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,147,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,147,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,147,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,147,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,147,Day Total,-,-,Balanced,2240,297,121,72
Non-Vegetarian,148,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,148,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,148,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,148,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,148,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,148,Day Total,-,-,Balanced,2155,331,107,74
Non-Vegetarian,149,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,149,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,149,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,149,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,149,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,149,Day Total,-,-,Balanced,2375,300,135,68
Non-Vegetarian,150,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,150,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,150,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,150,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,150,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,150,Day Total,-,-,Balanced,2265,343,128,56
Non-Vegetarian,151,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,151,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,151,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,151,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,151,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,151,Day Total,-,-,Balanced,2079,256,167,62
Non-Vegetarian,152,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,152,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,152,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,152,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,152,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,152,Day Total,-,-,Balanced,2033,292,162,52
Non-Vegetarian,153,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,153,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,153,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,153,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,153,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,153,Day Total,-,-,Balanced,1999,248,131,76
Non-Vegetarian,154,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,154,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
